fips,state,state_in,county,corn_belt,Region,Division,year,landvalue_acre_r,croprev_acreusd_r,percap_income_r,pdensity_sqm,cropland_acre,land_sqm,temp,prec
55119,wisconsin,wi,taylor,Non-Corn belt,Midwest,East North Central,2012,2584.4155844155844,331.75914994096814,37744.982290436834,21,119997,974.88,54.2,5.06
55121,wisconsin,wi,trempealeau,Non-Corn belt,Midwest,East North Central,1997,1396.9594594594596,157.0945945945946,35231.41891891892,36.24,221691,732.97,55.4,6.02
55121,wisconsin,wi,trempealeau,Non-Corn belt,Midwest,East North Central,2002,2701.8072289156626,147.59036144578312,40153.614457831325,37.18,219785,732.97,57.4,6.55
55121,wisconsin,wi,trempealeau,Non-Corn belt,Midwest,East North Central,2007,3416.9934640522874,215.68627450980392,43424.836601307186,38.74,192304,732.97,57.3,5.64
55121,wisconsin,wi,trempealeau,Non-Corn belt,Midwest,East North Central,2012,3774.4982290436838,523.0224321133412,46335.30106257379,40.07,197816,732.97,57.6,5.76
55123,wisconsin,wi,vernon,Non-Corn belt,Midwest,East North Central,1997,1937.5,114.86486486486487,29724.662162162163,34.88,222827,791.58,55.2,5.89
55123,wisconsin,wi,vernon,Non-Corn belt,Midwest,East North Central,2002,2662.6506024096384,120.48192771084337,33501.50602409639,35.74,219233,791.58,57.3,6.84
55123,wisconsin,wi,vernon,Non-Corn belt,Midwest,East North Central,2007,3878.4313725490197,210.45751633986927,37441.83006535948,37.03,187932,791.58,57.2,6.1
55123,wisconsin,wi,vernon,Non-Corn belt,Midwest,East North Central,2012,3897.28453364817,462.8099173553719,39263.28217237308,38.16,181510,791.58,57.6,6.19
55125,wisconsin,wi,vilas,Non-Corn belt,Midwest,East North Central,1997,3332.7702702702704,277.02702702702703,37074.32432432433,23.81,,856.6,49.8,4.73
55125,wisconsin,wi,vilas,Non-Corn belt,Midwest,East North Central,2002,4753.012048192771,1629.5180722891566,39813.25301204819,25.41,4512,856.6,52.3,5.36
55125,wisconsin,wi,vilas,Non-Corn belt,Midwest,East North Central,2007,6500.653594771242,390.8496732026144,45482.35294117647,25.68,3573,856.6,51.8,4.2
55125,wisconsin,wi,vilas,Non-Corn belt,Midwest,East North Central,2012,6318.772136953955,4102.71546635183,47126.32821723731,24.84,2805,856.6,51.8,4.71
55127,wisconsin,wi,walworth,Non-Corn belt,Midwest,East North Central,1997,3657.0945945945946,408.7837837837838,39994.93243243243,160.07,190909,555.13,57.6,5.54
55127,wisconsin,wi,walworth,Non-Corn belt,Midwest,East North Central,2002,5887.048192771084,305.72289156626505,43242.46987951807,171.8,185829,555.13,59.1,6
55127,wisconsin,wi,walworth,Non-Corn belt,Midwest,East North Central,2007,5664.0522875817,470.5882352941176,44450.98039215686,182.75,182277,555.13,58.4,5.68
55127,wisconsin,wi,walworth,Non-Corn belt,Midwest,East North Central,2012,7242.030696576151,569.0672963400236,44974.02597402598,185.64,163902,555.13,59.1,5.9
55129,wisconsin,wi,washburn,Non-Corn belt,Midwest,East North Central,1997,1496.6216216216217,216.21621621621622,32930.74324324325,19.22,51370,797.11,53.3,5.2
55129,wisconsin,wi,washburn,Non-Corn belt,Midwest,East North Central,2002,2621.987951807229,177.71084337349396,35873.49397590361,20.29,47321,797.11,55.7,6.08
55129,wisconsin,wi,washburn,Non-Corn belt,Midwest,East North Central,2007,3568.627450980392,145.09803921568627,37619.60784313725,20.12,45601,797.11,55.5,4.35
55129,wisconsin,wi,washburn,Non-Corn belt,Midwest,East North Central,2012,2931.5230224321135,482.8807556080283,45605.667060212516,19.87,38201,797.11,55.1,5.16
55131,wisconsin,wi,washington,Non-Corn belt,Midwest,East North Central,1997,3709.4594594594596,341.21621621621625,49920.608108108114,262.15,112204,430.7,55.3,5.5
55131,wisconsin,wi,washington,Non-Corn belt,Midwest,East North Central,2002,6100.903614457831,399.09638554216866,53704.81927710843,280.34,105052,430.7,57.5,5.74
55131,wisconsin,wi,washington,Non-Corn belt,Midwest,East North Central,2007,6656.2091503267975,501.96078431372547,54865.359477124184,299.98,104273,430.7,56.7,5.29
55131,wisconsin,wi,washington,Non-Corn belt,Midwest,East North Central,2012,6885.478158205431,538.370720188902,55152.302243211336,307.83,107278,430.7,57.1,5.41
55133,wisconsin,wi,waukesha,Non-Corn belt,Midwest,East North Central,1997,5287.1621621621625,523.6486486486486,59829.39189189189,633.95,93583,549.57,56.9,5.65
55133,wisconsin,wi,waukesha,Non-Corn belt,Midwest,East North Central,2002,7131.024096385542,436.7469879518072,63739.4578313253,673.35,80705,549.57,58.5,6.04
55133,wisconsin,wi,waukesha,Non-Corn belt,Midwest,East North Central,2007,7168.627450980392,572.5490196078431,69826.14379084967,699.16,69445,549.57,57.6,5.41
55133,wisconsin,wi,waukesha,Non-Corn belt,Midwest,East North Central,2012,7706.021251475797,652.8925619834711,69821.72373081464,714.42,75648,549.57,58.3,5.83
55135,wisconsin,wi,waupaca,Non-Corn belt,Midwest,East North Central,1997,2114.864864864865,228.04054054054055,37842.90540540541,67.67,177074,747.71,54.5,5.84
55135,wisconsin,wi,waupaca,Non-Corn belt,Midwest,East North Central,2002,3239.457831325301,158.13253012048193,41700.301204819276,70.05,171522,747.71,56.6,5.42
55135,wisconsin,wi,waupaca,Non-Corn belt,Midwest,East North Central,2007,4222.222222222222,258.8235294117647,44371.24183006536,70.45,159820,747.71,56.1,4.75
55135,wisconsin,wi,waupaca,Non-Corn belt,Midwest,East North Central,2012,4534.82880755608,422.668240850059,45174.73435655254,69.58,141514,747.71,56.7,5.45
55137,wisconsin,wi,waushara,Non-Corn belt,Midwest,East North Central,1997,2170.6081081081084,717.9054054054054,32364.864864864867,35.46,137290,626.15,54.9,5.7
55137,wisconsin,wi,waushara,Non-Corn belt,Midwest,East North Central,2002,3899.0963855421683,734.9397590361446,33305.72289156626,38.74,136775,626.15,57,5.75
55137,wisconsin,wi,waushara,Non-Corn belt,Midwest,East North Central,2007,4616.993464052288,870.5882352941177,38156.86274509804,39.43,108934,626.15,56.7,4.96
55137,wisconsin,wi,waushara,Non-Corn belt,Midwest,East North Central,2012,4083.8252656434474,1131.0507674144037,41757.96930342385,39.09,108688,626.15,57,5.51
55139,wisconsin,wi,winnebago,Non-Corn belt,Midwest,East North Central,1997,3057.4324324324325,243.24324324324326,42312.5,353.35,143468,434.49,55.4,5.4
55139,wisconsin,wi,winnebago,Non-Corn belt,Midwest,East North Central,2002,3793.6746987951806,212.34939759036143,45462.34939759036,366.25,137752,434.49,57.7,5.21
55139,wisconsin,wi,winnebago,Non-Corn belt,Midwest,East North Central,2007,4494.117647058823,303.26797385620915,46490.19607843137,377.54,133342,434.49,57.2,4.72
55139,wisconsin,wi,winnebago,Non-Corn belt,Midwest,East North Central,2012,4963.400236127509,488.7839433293979,46760.330578512396,388.12,126153,434.49,57.6,5.57
55141,wisconsin,wi,wood,Non-Corn belt,Midwest,East North Central,1997,2510.1351351351354,548.9864864864866,42233.108108108114,95.13,147572,793.12,54.7,5.53
55141,wisconsin,wi,wood,Non-Corn belt,Midwest,East North Central,2002,2748.4939759036142,346.3855421686747,45126.50602409639,94.84,140061,793.12,56.3,6
55141,wisconsin,wi,wood,Non-Corn belt,Midwest,East North Central,2007,3930.718954248366,675.8169934640523,46721.56862745098,93.89,126961,793.12,55.9,4.77
55141,wisconsin,wi,wood,Non-Corn belt,Midwest,East North Central,2012,3715.4663518299885,757.9693034238489,44158.20543093271,93.75,132947,793.12,56.2,5.42
56001,wyoming,wy,albany,Non-Corn belt,West,Mountain,1997,407.09459459459464,23.64864864864865,33119.93243243243,7.55,133397,4273.84,49.7,2.12
56001,wyoming,wy,albany,Non-Corn belt,West,Mountain,2002,343.3734939759036,28.6144578313253,39698.79518072289,7.65,99567,4273.84,50.7,1.93
56001,wyoming,wy,albany,Non-Corn belt,West,Mountain,2007,615.6862745098039,45.751633986928105,40240.52287581699,7.92,104894,4273.84,51.3,2.01
56001,wyoming,wy,albany,Non-Corn belt,West,Mountain,2012,663.5182998819363,79.10271546635184,43318.77213695396,8.74,120437,4273.84,50.4,2.05
56003,wyoming,wy,big horn,Non-Corn belt,West,Mountain,1997,1155.4054054054054,324.3243243243243,31123.310810810814,3.59,131433,3137.1,55.9,1.39
56003,wyoming,wy,big horn,Non-Corn belt,West,Mountain,2002,1081.3253012048192,179.2168674698795,33513.554216867466,3.56,131155,3137.1,57.2,1.05
56003,wyoming,wy,big horn,Non-Corn belt,West,Mountain,2007,1146.4052287581699,275.8169934640523,35721.56862745098,3.62,116477,3137.1,58.2,1.13
56003,wyoming,wy,big horn,Non-Corn belt,West,Mountain,2012,1802.8335301062575,631.6410861865407,42158.20543093271,3.75,99230,3137.1,56.6,1.26
56005,wyoming,wy,campbell,Non-Corn belt,West,Mountain,1997,202.7027027027027,23.64864864864865,39785.47297297297,6.68,159943,4802.71,54.3,3.07
56005,wyoming,wy,campbell,Non-Corn belt,West,Mountain,2002,266.56626506024094,3.012048192771084,44305.72289156626,7.54,196234,4802.71,55.4,2.63
56005,wyoming,wy,campbell,Non-Corn belt,West,Mountain,2007,509.80392156862746,26.143790849673202,55241.83006535948,8.67,170423,4802.71,56.8,2.54
56005,wyoming,wy,campbell,Non-Corn belt,West,Mountain,2012,683.5891381345926,29.515938606847698,55095.63164108619,9.97,140702,4802.71,55.6,2.91
56007,wyoming,wy,carbon,Non-Corn belt,West,Mountain,1997,329.39189189189193,30.405405405405407,36329.39189189189,2.02,160780,7897.58,49.8,2.3
56007,wyoming,wy,carbon,Non-Corn belt,West,Mountain,2002,322.289156626506,10.542168674698795,39341.867469879515,1.93,143261,7897.58,51,1.98
56007,wyoming,wy,carbon,Non-Corn belt,West,Mountain,2007,410.4575163398693,20.915032679738562,51180.39215686274,1.96,123490,7897.58,51.6,2.08
56007,wyoming,wy,carbon,Non-Corn belt,West,Mountain,2012,664.6989374262101,105.0767414403778,52696.576151121604,1.99,126434,7897.58,50.3,2.11
56009,wyoming,wy,converse,Non-Corn belt,West,Mountain,1997,201.01351351351352,42.22972972972973,36135.13513513514,2.82,80729,4254.88,54.7,2.58
56009,wyoming,wy,converse,Non-Corn belt,West,Mountain,2002,231.9277108433735,36.14457831325301,41884.03614457831,2.87,71452,4254.88,55.4,2.31
56009,wyoming,wy,converse,Non-Corn belt,West,Mountain,2007,449.6732026143791,64.05228758169935,47847.05882352941,3.07,60939,4254.88,56.2,2.26
56009,wyoming,wy,converse,Non-Corn belt,West,Mountain,2012,446.2809917355372,119.2443919716647,54893.74262101535,3.29,60858,4254.88,55.2,2.52
56011,wyoming,wy,crook,Non-Corn belt,West,Mountain,1997,346.2837837837838,20.27027027027027,38966.21621621622,2.05,188693,2854.41,53.8,3.78
56011,wyoming,wy,crook,Non-Corn belt,West,Mountain,2002,542.1686746987951,3.012048192771084,44295.180722891564,2.08,182895,2854.41,55,3.14
56011,wyoming,wy,crook,Non-Corn belt,West,Mountain,2007,781.6993464052288,33.98692810457516,49403.92156862745,2.32,166553,2854.41,56.6,2.9
56011,wyoming,wy,crook,Non-Corn belt,West,Mountain,2012,1047.2255017709563,44.8642266824085,50310.50767414404,2.5,151291,2854.41,55.3,3.57
56013,wyoming,wy,fremont,Non-Corn belt,West,Mountain,1997,356.41891891891896,99.66216216216216,32596.283783783787,3.89,,9183.81,53.8,1.87
56013,wyoming,wy,fremont,Non-Corn belt,West,Mountain,2002,468.3734939759036,117.46987951807229,37271.0843373494,3.92,192038,9183.81,54.7,1.57
56013,wyoming,wy,fremont,Non-Corn belt,West,Mountain,2007,1197.3856209150326,172.54901960784312,43215.686274509804,4.15,170074,9183.81,55.9,1.52
56013,wyoming,wy,fremont,Non-Corn belt,West,Mountain,2012,1027.1546635183,358.913813459268,46077.92207792208,4.48,167985,9183.81,54.5,1.88
56015,wyoming,wy,goshen,Non-Corn belt,West,Mountain,1997,577.7027027027027,155.40540540540542,33212.83783783784,5.75,289948,2225.39,57.1,2.93
56015,wyoming,wy,goshen,Non-Corn belt,West,Mountain,2002,621.9879518072289,100.90361445783132,35963.85542168675,5.56,285940,2225.39,58.2,2.42
56015,wyoming,wy,goshen,Non-Corn belt,West,Mountain,2007,780.3921568627451,146.40522875816993,41475.816993464054,5.67,286219,2225.39,58.6,2.62
56015,wyoming,wy,goshen,Non-Corn belt,West,Mountain,2012,917.3553719008265,323.4946871310508,44792.207792207795,6.14,241491,2225.39,58,3.03
56017,wyoming,wy,hot springs,Non-Corn belt,West,Mountain,1997,239.86486486486487,45.60810810810811,35405.40540540541,2.5,36110,2004.09,55.1,2.11
56017,wyoming,wy,hot springs,Non-Corn belt,West,Mountain,2002,243.97590361445782,30.12048192771084,38769.57831325301,2.37,50294,2004.09,56.2,1.89
56017,wyoming,wy,hot springs,Non-Corn belt,West,Mountain,2007,959.4771241830065,48.366013071895424,45073.202614379086,2.32,40456,2004.09,57.3,1.82
56017,wyoming,wy,hot springs,Non-Corn belt,West,Mountain,2012,825.2656434474617,87.36717827626919,50301.062573789844,2.42,28114,2004.09,55.9,2.03
56019,wyoming,wy,johnson,Non-Corn belt,West,Mountain,1997,324.3243243243243,35.472972972972975,37055.74324324325,1.64,60387,4154.15,53.5,2.79
56019,wyoming,wy,johnson,Non-Corn belt,West,Mountain,2002,406.6265060240964,18.072289156626503,42317.77108433735,1.77,50944,4154.15,54.6,2.24
56019,wyoming,wy,johnson,Non-Corn belt,West,Mountain,2007,504.5751633986928,58.8235294117647,48896.73202614379,1.96,45029,4154.15,55.8,2.28
56019,wyoming,wy,johnson,Non-Corn belt,West,Mountain,2012,716.6469893742621,90.9090909090909,48034.23848878394,2.07,59805,4154.15,54.2,2.42
56021,wyoming,wy,laramie,Non-Corn belt,West,Mountain,1997,415.5405405405406,99.66216216216216,40701.01351351351,29.91,,2685.91,55.5,3.09
56021,wyoming,wy,laramie,Non-Corn belt,West,Mountain,2002,459.33734939759034,64.7590361445783,47914.156626506025,30.99,404830,2685.91,56.5,2.56
56021,wyoming,wy,laramie,Non-Corn belt,West,Mountain,2007,633.9869281045751,82.35294117647058,53437.90849673202,32.63,345564,2685.91,57,2.88
56021,wyoming,wy,laramie,Non-Corn belt,West,Mountain,2012,848.8783943329398,161.7473435655254,56355.371900826445,35.31,338148,2685.91,56.2,3.15
56023,wyoming,wy,lincoln,Non-Corn belt,West,Mountain,1997,940.8783783783784,50.67567567567568,33498.31081081081,3.46,114066,4076.13,47.9,2.86
56023,wyoming,wy,lincoln,Non-Corn belt,West,Mountain,2002,1364.4578313253012,46.68674698795181,38685.240963855416,3.65,117906,4076.13,48.5,2.31
56023,wyoming,wy,lincoln,Non-Corn belt,West,Mountain,2007,1499.3464052287582,95.42483660130719,50500.65359477124,4.17,93900,4076.13,49.9,2.28
56023,wyoming,wy,lincoln,Non-Corn belt,West,Mountain,2012,2125.1475796930345,149.9409681227863,45051.94805194806,4.4,98541,4076.13,47.6,2.67
56025,wyoming,wy,natrona,Non-Corn belt,West,Mountain,1997,322.63513513513516,103.04054054054055,43650.33783783784,12.42,53243,5340.35,54.5,2.19
56025,wyoming,wy,natrona,Non-Corn belt,West,Mountain,2002,281.6265060240964,57.2289156626506,50646.08433734939,12.65,74961,5340.35,55,1.68
56025,wyoming,wy,natrona,Non-Corn belt,West,Mountain,2007,436.60130718954247,142.48366013071896,62228.75816993464,13.55,49561,5340.35,55.8,1.96
56025,wyoming,wy,natrona,Non-Corn belt,West,Mountain,2012,736.7178276269185,192.443919716647,66128.68949232585,14.73,43318,5340.35,54.5,1.99
56027,wyoming,wy,niobrara,Non-Corn belt,West,Mountain,1997,217.90540540540542,20.27027027027027,37895.27027027027,0.94,99348,2626.04,54.3,2.98
56027,wyoming,wy,niobrara,Non-Corn belt,West,Mountain,2002,394.578313253012,58.734939759036145,42608.433734939754,0.87,89377,2626.04,55.2,2.88
56027,wyoming,wy,niobrara,Non-Corn belt,West,Mountain,2007,492.81045751633985,74.50980392156863,43828.75816993464,0.92,52784,2626.04,56.1,2.57
56027,wyoming,wy,niobrara,Non-Corn belt,West,Mountain,2012,632.8217237308147,127.50885478158206,47361.275088547816,0.94,75354,2626.04,55.3,2.97
56029,wyoming,wy,park,Non-Corn belt,West,Mountain,1997,684.1216216216217,454.39189189189193,39800.67567567568,3.73,126788,6942.08,53.8,1.7
56029,wyoming,wy,park,Non-Corn belt,West,Mountain,2002,1018.0722891566264,296.6867469879518,44028.614457831325,3.71,126129,6942.08,55.1,1.47
56029,wyoming,wy,park,Non-Corn belt,West,Mountain,2007,1084.9673202614379,388.2352941176471,51884.967320261436,3.92,113460,6942.08,56.1,1.33
56029,wyoming,wy,park,Non-Corn belt,West,Mountain,2012,1654.073199527745,683.5891381345926,53922.07792207792,4.15,109878,6942.08,54.6,1.58
56031,wyoming,wy,platte,Non-Corn belt,West,Mountain,1997,393.5810810810811,109.7972972972973,36347.97297297297,4.19,175230,2084.21,55.9,2.73
56031,wyoming,wy,platte,Non-Corn belt,West,Mountain,2002,504.5180722891566,52.71084337349397,39140.06024096385,4.21,211768,2084.21,56.9,2.51
56031,wyoming,wy,platte,Non-Corn belt,West,Mountain,2007,800,75.81699346405229,42299.34640522876,4.17,196159,2084.21,57.4,2.43
56031,wyoming,wy,platte,Non-Corn belt,West,Mountain,2012,848.8783943329398,242.03069657615112,47632.82172373081,4.19,147904,2084.21,56.8,3
56033,wyoming,wy,sheridan,Non-Corn belt,West,Mountain,1997,638.5135135135135,48.98648648648649,46564.189189189194,10.34,131398,2523.99,53.8,2.93
56033,wyoming,wy,sheridan,Non-Corn belt,West,Mountain,2002,686.7469879518072,46.68674698795181,53674.69879518072,10.63,124710,2523.99,54.7,2.36
56033,wyoming,wy,sheridan,Non-Corn belt,West,Mountain,2007,1027.450980392157,83.66013071895425,80175.1633986928,11.03,91424,2523.99,55.8,2.46
56033,wyoming,wy,sheridan,Non-Corn belt,West,Mountain,2012,972.8453364817002,155.84415584415584,64772.13695395514,11.73,74600,2523.99,54.4,2.8
56035,wyoming,wy,sublette,Non-Corn belt,West,Mountain,1997,1150.337837837838,15.202702702702704,39777.02702702703,1.16,177353,4886.54,44.8,1.89
56035,wyoming,wy,sublette,Non-Corn belt,West,Mountain,2002,1103.9156626506024,28.6144578313253,45873.49397590361,1.31,162193,4886.54,45.4,1.6
56035,wyoming,wy,sublette,Non-Corn belt,West,Mountain,2007,1324.1830065359477,33.98692810457516,60371.24183006536,1.8,117872,4886.54,46.8,1.59
56035,wyoming,wy,sublette,Non-Corn belt,West,Mountain,2012,1587.9574970484061,75.5608028335301,57760.330578512396,2.13,122565,4886.54,44.8,1.75
56037,wyoming,wy,sweetwater,Non-Corn belt,West,Mountain,1997,150.33783783783784,57.432432432432435,41706.08108108108,3.71,46649,10426.65,50,1.65
56037,wyoming,wy,sweetwater,Non-Corn belt,West,Mountain,2002,147.59036144578312,28.6144578313253,44945.783132530116,3.59,36279,10426.65,51,1.39
56037,wyoming,wy,sweetwater,Non-Corn belt,West,Mountain,2007,233.98692810457516,122.87581699346406,54047.05882352941,3.98,46144,10426.65,52.2,1.33
56037,wyoming,wy,sweetwater,Non-Corn belt,West,Mountain,2012,238.4887839433294,243.21133412042505,65179.45690672963,4.33,36024,10426.65,50.5,1.49
56039,wyoming,wy,teton,Non-Corn belt,West,Mountain,1997,1579.3918918918919,109.7972972972973,90408.78378378379,4.05,21424,3995.38,48,3.08
56039,wyoming,wy,teton,Non-Corn belt,West,Mountain,2002,4603.915662650602,79.81927710843372,121112.9518072289,4.71,23712,3995.38,48.8,2.47
